PSID,year,DPROVI,DKABUP,LABOR,CBNECU,CMNECU,CVNECU,CONECU,CTNECU,EPLKHU,ENPKHU,RTLVCU,YPRVCU,VTLVCU,V1101,V1103,V1106,V1109,V1112,V1115,OUTPUT,IINPUT,IHPBAkh,IHPBAnt,IHPBMent,IHK,rOUTPUT,rPROD,rVA,CAPITAL,CAPElec,IHPBmat,MATERIAL,rIINPUT,rINVEST,y,va,l,k,m,i
43456,2014,31,75,728,,,,,,307507,0,126580559,268820000,92021182,0,2973329,1709962,318782,254673,5256746,268429827,176408645,132.37,126,138.96001,132.89999,202787520,203082272,69240920,41720.207,307507,132.48001,95546912,133158688,-6269.9609,19.127668,18.053102,6.590301,12.636253,18.707052,
43456,2015,31,75,729,,,,,,126658,0,168373078,305535000,65733205,0,2641039,1885316,458476,236939,5221770,304673213,238940008,152.11,124.75,163.00999,127.45,200297952,200864512,51575680,41857.875,126658,143.88,117023264,166068944,137.66797,19.115316,17.75856,6.5916739,11.749246,18.927914,4.9248447
43707,2013,36,03,33,,,,,,93590,0,1349886,0,3668082,0,0,0,0,0,0,6268083,2600001,103.88,119.6,117.08,142.17999,6033965.5,0,2579886.3,0,93590,118.34,1140684.5,2197060.3,,15.612915,14.763256,3.4965076,11.446679,14.602631,
43723,2011,36,03,1383,,,,,,152812,0,20972945,58417487,26605177,0,398860,714714,520645,0,1634219,58417487,31812310,106.3352,105.483,109.35,160.03819,54937112,54937112,16624267,15492.724,152812,107.4165,19524882,29615850,,17.821699,16.626373,7.2320104,11.936964,17.203821,
43738,2011,32,05,31,,,,,,2061,0,1410094,2469018,1524797,600000,350000,400000,200000,0,1550000,2950371,1425574,106.3352,105.483,109.35,160.03819,2774595,2321919.8,952770.69,14694.311,2061,107.4165,1312735,1327146.1,,14.836016,13.76713,3.4339871,7.6309466,14.098541,
43738,2012,32,05,31,,,,,,1171,0,1076856,2565067,1976467,600000,350000,400000,200000,0,1550000,3065145,1088678,112.055,110.122,115.2485,150.46001,2735393.3,2289114.3,1313616.1,14075.298,1171,112.68525,955631.75,966122.88,-619.0127,14.821786,14.088294,3.4339871,7.0656133,13.781046,
43738,2013,32,05,31,,,,,,2626,0,2415903,4927540,3445774,600000,350000,400000,200000,0,1550000,5888199,2442425,103.88,119.6,117.08,142.17999,5668270.5,4743492.5,2423529.5,12959.866,2626,118.34,2041493.3,2063904.9,-1115.4316,15.550395,14.700735,3.4339871,7.8732171,14.540111,
43738,2014,32,05,31,,,,,,2528,0,2325588,4090423,2536761,600000,350000,400000,200000,0,1550000,4887880,2351119,132.37,126,138.96001,132.89999,3692589,3090143.8,1908774.4,12301.587,2528,132.48001,1755425.6,1774697.1,-658.2793,15.121839,14.461972,3.4339871,7.8351836,14.38914,
43738,2015,32,05,31,,,,,,3847,0,3539727,4845624,2211726,600000,350000,400000,200000,0,1550000,5790313,3578587,152.11,124.75,163.00999,127.45,3806661.5,3185605.3,1735367.6,12424.85,3847,143.88,2460193.8,2487202.5,123.2627,15.152263,14.36673,3.4339871,8.2550488,14.726669,4.8143177
43739,2011,32,05,136,,,,,,18500,0,6089018,5864073,6689432,300000,250000,200000,150000,0,900000,12943564,6254132,106.3352,105.483,109.35,160.03819,12172417,5514705.5,4179897.3,8532.1807,18500,107.4165,5668605.5,5822319.5,,16.314684,15.245797,4.9126549,9.8255262,15.577209,
43739,2012,32,05,136,,,,,,10505,0,4650043,6092195,8670952,300000,250000,200000,150000,0,900000,13447089,4776137,112.055,110.122,115.2485,150.46001,12000436,5436790,5762961.5,8172.7539,10505,112.68525,4126576.5,4238476,-359.42676,16.300453,15.566962,4.9126549,9.2596064,15.259714,
43739,2013,32,05,136,,,,,,23569,0,10432265,11703215,15116944,300000,250000,200000,150000,0,900000,25832098,10715154,103.88,119.6,117.08,142.17999,24867250,11266091,10632258,7525.0835,23569,118.34,8815502,9054550,-647.67041,17.029062,16.179403,4.9126549,10.067688,16.018778,
43739,2014,32,05,136,,,,,,22688,0,10042274,9715011,11129016,300000,250000,200000,150000,0,900000,21443604,10314588,132.37,126,138.96001,132.89999,16199747,7339285,8373978,7142.8569,22688,132.48001,7580218.5,7785769.5,-382.22656,16.600506,15.940639,4.9126549,10.029592,15.867808,
43739,2015,32,05,136,,,,,,34533,0,15285126,11508661,9703056,300000,250000,200000,150000,0,900000,25402665,15699609,152.11,124.75,163.00999,127.45,16700194,7566012,7613226,7214.4287,34533,143.88,10623523,10911599,71.571777,16.63093,15.845398,4.9126549,10.449671,16.205338,4.2707009
43742,2011,32,16,1331,,,,,,261939,0,95981865,191689447,121319472,0,0,0,0,0,0,234744355,113424883,106.3352,105.483,109.35,160.03819,220758848,180269040,75806576,0,261939,107.4165,89354856,105593536,,19.212582,18.143696,7.193686,12.475867,18.475107,
43742,2012,32,16,1331,,,,,,80268,0,39554580,107465850,84860567,0,0,0,0,0,0,131603497,46742930,112.055,110.122,115.2485,150.46001,117445448,95904552,56400748,0,80268,112.68525,35101824,41480968,0,18.581484,17.847994,7.193686,11.293126,17.540745,0
43742,2013,32,16,1331,,,,,,113724,0,56041354,130374308,93431484,0,0,0,0,0,0,159657369,66225885,103.88,119.6,117.08,142.17999,153694048,125504728,65713524,0,113724,118.34,47356224,55962384,0,18.850475,18.000814,7.193686,11.64153,17.840191,0
43742,2014,32,16,1241,,,,,,160597,0,79139421,158767284,100906003,0,0,0,0,0,0,194427623,93521620,132.37,126,138.96001,132.89999,146881952,119942048,75926264,0,160597,132.48001,59736876,70593008,0,18.80514,18.145273,7.123673,11.986653,18.072441,0
43742,2015,32,16,24,,,,,,347651,0,171316738,267493023,125123444,0,0,0,0,0,0,327573989,202450545,152.11,124.75,163.00999,127.45,215353360,175854992,98174536,0,347651,143.88,119069176,140707904,0,19.18779,18.402258,3.1780539,12.758954,18.762197,0
43744,2011,32,01,102,,,,,,14004,0,4524983,9707673,5017074,800000,1033408,1545444,217053,0,3595905,9707673,4690599,106.3352,105.483,109.35,160.03819,9129313,9129313,3134923,34089.898,14004,107.4165,4212558.5,4366739.5,,16.027,14.958116,4.6249728,9.5470982,15.289527,
43744,2012,32,01,102,,,,,,7952,0,3455626,10085317,6503214,800000,1033408,1545444,217053,0,3595905,10085317,3582103,112.055,110.122,115.2485,150.46001,9000327,9000327,4322221,32653.828,7952,112.68525,3066618,3178857,-1436.0703,16.012772,15.27928,4.6249728,8.9811783,14.972033,
43744,2013,32,01,102,,,,,,17841,0,7752618,19374074,11337708,800000,1033408,1545444,217053,0,3595905,19374074,8036366,103.88,119.6,117.08,142.17999,18650438,18650438,7974193.5,30066.096,17841,118.34,6551139.5,6790913,-2587.7324,16.741381,15.891721,4.6249728,9.7892542,15.731096,
43744,2014,32,01,102,,,,,,17174,0,7462800,16082703,8346762,800000,1033408,1545444,217053,0,3595905,16082703,7735941,132.37,126,138.96001,132.89999,12149810,12149810,6280483.5,28538.928,17174,132.48001,5633151.5,5839327,-1527.168,16.312824,15.652958,4.6249728,9.751152,15.580126,
43744,2015,32,01,102,,,,,,26140,0,11358965,19051999,7277292,800000,1033408,1545444,217053,0,3595905,19051999,11774707,152.11,124.75,163.00999,127.45,12525146,12525146,5709919.5,28824.891,26140,143.88,7894749,8183699.5,285.96289,16.343248,15.557715,4.6249728,10.171222,15.917655,5.6558619
43747,2011,32,01,700,,,,,,971420,0,0,0,63804381,0,0,0,0,0,0,123456836,59652455,106.3352,105.483,109.35,160.03819,116101576,0,39868220,0,971420,107.4165,0,55533788,,18.569977,17.501091,6.5510802,13.786514,17.832502,
43747,2012,32,01,273,,,,,,448212,0,0,0,67198774,0,0,0,0,0,0,104213229,37014455,112.055,110.122,115.2485,150.46001,93001856,0,44662216,0,448212,112.68525,0,32847648,0,18.348129,17.614639,5.6094718,13.013021,17.30739,0
43747,2013,32,01,273,,,,,,635031,0,0,0,73985850,0,0,0,0,0,0,126428316,52442466,103.88,119.6,117.08,142.17999,121706120,0,52036752,0,635031,118.34,0,44315080,0,18.617121,17.76746,5.6094718,13.361429,17.606836,0
43747,2014,32,01,273,,,,,,888463,0,0,0,79164860,0,0,0,0,0,0,152536386,73371526,132.37,126,138.96001,132.89999,115234864,0,59567240,0,888463,132.48001,0,55383092,0,18.562483,17.902617,5.6094718,13.697248,17.829784,0
43747,2015,32,01,273,,,,,,2140443,0,0,0,109247507,0,0,0,0,0,0,286010702,176763195,152.11,124.75,163.00999,127.45,188028864,0,85717936,0,2140443,143.88,0,122854592,0,19.052107,18.266573,5.6094718,14.576524,18.626513,0
43748,2011,32,71,300,,,,,,1001515,0,0,0,14756100,0,0,0,0,0,0,28551980,13795880,106.3352,105.483,109.35,160.03819,26850922,0,9220362,0,1001515,107.4165,0,12843352,,17.10581,16.036924,5.7037826,13.817024,16.368338,
43748,2012,32,71,20,,,,,,37915,0,0,0,1275140,0,0,0,0,0,0,1977513,702373,112.055,110.122,115.2485,150.46001,1764770,0,847494.31,0,37915,112.68525,0,623305.19,0,14.383531,13.65004,2.9957323,10.543102,13.342792,0
43748,2013,32,71,20,,,,,,85061,0,0,0,2223080,0,0,0,0,0,0,3798838,1575758,103.88,119.6,117.08,142.17999,3656948.5,0,1563567.4,0,85061,118.34,0,1331551.5,0,15.11214,14.262481,2.9957323,11.351124,14.101855,0
43748,2014,32,71,20,,,,,,81882,0,0,0,1636620,0,0,0,0,0,0,3153471,1516851,132.37,126,138.96001,132.89999,2382315.5,0,1231467.4,0,81882,132.48001,0,1144966,0,14.683583,14.023717,2.9957323,11.313034,13.950886,0
43748,2015,32,71,20,,,,,,124630,0,0,0,1426920,0,0,0,0,0,0,3735686,2308766,152.11,124.75,163.00999,127.45,2455910.8,0,1119592,0,124630,143.88,0,1604646.9,0,14.714008,13.928474,2.9957323,11.733105,14.288414,0
43751,2011,32,73,75,,,,,,36303,0,5665226,7154940,1541750,0,0,0,0,0,0,7339669,5797919,106.3352,105.483,109.35,160.03819,6902389,6728665.5,963363.81,0,36303,107.4165,5274074,5397605.5,,15.747378,13.778187,4.3174882,10.499656,15.501466,
43751,2012,32,73,77,,,,,,33185,0,5762082,7387375,1603810,0,0,0,0,0,0,7528856,5925046,112.055,110.122,115.2485,150.46001,6718893.5,6592633,1065937.8,0,33185,112.68525,5113430.5,5258049.5,0,15.720434,13.879366,4.3438053,10.409853,15.47527,0
43751,2015,32,73,79,,,,,,39513,0,6846434,9120194,2369864,6719200,3251425,1899675,1425400,0,13295700,9453823,7083959,152.11,124.75,163.00999,127.45,6215122.5,5995788.5,1859446.1,106578.76,39513,143.88,4758433.5,4923518.5,,15.642496,14.435789,4.3694477,10.584385,15.409534,
43752,2011,32,73,88,,,,,,56936,0,2651430,4827438,1966048,4325575,1195833,833300,602220,0,6956928,4864333,2898285,106.3352,105.483,109.35,160.03819,4574527.5,4539831,1228486.8,65953.07,56936,107.4165,2468363.8,2698174.8,,15.336014,14.021294,4.4773369,10.949683,14.808086,
43752,2012,32,73,86,,,,,,59614,0,2857680,5254943,2136988,4325575,1187975,828922,608304,0,6950776,5294543,3157555,112.055,110.122,115.2485,150.46001,4724950,4689610.5,1420303,63118.867,59614,112.68525,2535984,2802101.5,-2834.2031,15.368367,14.166381,4.4543471,10.995646,14.845881,
43752,2013,32,73,86,,,,,,62594,0,3002956,5503365,2221564,4325575,1128575,787695,574379,0,6816224,5567890,3346326,103.88,119.6,117.08,142.17999,5359925,5297810,1562501.1,56991.84,62594,118.34,2537566.5,2827722,-6127.0273,15.49446,14.261798,4.4543471,11.044425,14.854982,
43752,2014,32,73,86,,,,,,63846,0,3104059,5564650,2184438,4325575,1072146,748310,543964,0,6689995,5631785,3447347,132.37,126,138.96001,132.89999,4254578,4203860.5,1643670.5,53095.199,63846,132.48001,2343039.5,2602164,-3896.6406,15.263506,14.312443,4.4543471,11.064229,14.771854,
43752,2015,32,73,86,,,,,,68228,0,4063206,7338000,2957812,4325575,1015737,709225,513549,0,6564086,7431320,4473508,152.11,124.75,163.00999,127.45,4885490.5,4824140.5,2320762.8,52617.926,68228,143.88,2824024,3109193.8,-477.27344,15.40178,14.657407,4.4543471,11.13061,14.949874,
43753,2011,32,01,209,,,,,,10427,0,8338646,19664100,10280083,0,0,0,0,0,0,19891213,9611130,106.3352,105.483,109.35,160.03819,18706142,18492560,6423518.5,0,10427,107.4165,7762909.5,8947536,,16.744362,15.675477,5.3423343,9.2521544,16.006889,
43753,2012,32,01,209,,,,,,5921,0,6368032,20429064,13325213,0,0,0,0,0,0,20665012,7339799,112.055,110.122,115.2485,150.46001,18441848,18231282,8856316,0,5921,112.68525,5651167.5,6513540,0,16.730133,15.996641,5.3423343,8.6862602,15.689394,0
43754,2012,32,76,978,,,,,,230000,0,780576,0,40696291,0,650000,501400,0,0,1151400,42016737,1320446,112.055,110.122,115.2485,150.46001,37496532,0,27047912,10455.677,230000,112.68525,692704.69,1171800.3,,17.439758,17.113121,6.8855095,12.345835,13.974051,
43754,2013,32,76,359,,,,,,2504572,0,16720472,0,39904286,0,650000,501400,0,0,1151400,68189142,28284856,103.88,119.6,117.08,142.17999,65642224,0,28066034,9627.0908,2504572,118.34,14129181,23901350,-828.58594,17.999729,17.15007,5.8833222,14.733628,16.989445,
43754,2014,32,76,913,,,,,,689000,0,0,0,250918375,0,0,0,0,0,0,945031245,694112870,132.37,126,138.96001,132.89999,713931584,0,188802400,0,689000,132.48001,0,523937824,-9627.0908,20.386297,19.056211,6.8167357,13.442997,20.076883,
43754,2015,32,76,989,,,,,,367290,0,0,0,408636970,0,0,0,0,0,0,410957792,2320822,152.11,124.75,163.00999,127.45,270171456,0,320625312,0,367290,143.88,0,1613026.1,0,19.414568,19.585783,6.8966942,12.813907,14.293623,0
43757,2011,32,04,2081,,,,,,134769,0,119709955,357753515,189681309,3536028,8569363,14757490,3847452,3049638,33759971,367019538,177338229,106.3352,105.483,109.35,160.03819,345153376,336439424,118522528,320051.28,134769,107.4165,111444656,165094032,,19.6595,18.590614,7.640604,11.811317,18.922026,
43757,2012,32,04,5494,,,,,,227641,0,14964534,195830732,118270043,3536029,314949,4541306,2092387,1024008,11508679,193522990,75252947,112.055,110.122,115.2485,150.46001,172703568,174763040,78605632,104508.45,227641,112.68525,13279940,66781540,-215542.84,18.967087,18.179955,8.611412,12.335526,18.016937,
43757,2013,32,04,586,,,,,,107434,0,9181145,112633266,65136244,3536029,314949,4541306,2092387,1024008,11508679,111305954,46169710,103.88,119.6,117.08,142.17999,107148592,108426328,45812524,96226.414,107434,118.34,7758277,39014460,-8282.0313,18.489727,17.640068,6.3733196,11.584632,17.479443,
43757,2014,32,04,586,,,,,,103418,0,8837925,93498526,47952966,3536029,314949,4541306,2092387,1024008,11508679,92396705,44443739,132.37,126,138.96001,132.89999,69801848,70634232,36081992,91338.719,103418,132.48001,6671138.5,33547506,-4887.6953,18.061171,17.401304,6.3733196,11.546535,17.328472,
43757,2015,32,04,586,,,,,,157410,0,13452013,110760848,41808756,3536029,314949,4541306,2092387,1024008,11508679,109455601,67646845,152.11,124.75,163.00999,127.45,71958192,72816280,32804046,92253.938,157410,143.88,9349467,47016156,915.21875,18.091597,17.306063,6.3733196,11.966609,17.666002,6.8191633
43759,2011,32,04,142,,,,,,219292,0,5380625,13451742,6984554,0,0,0,0,0,0,13514604,6530050,106.3352,105.483,109.35,160.03819,12709436,12650319,4364304.5,0,219292,107.4165,5009123,6079187,,16.357855,15.288969,4.9558272,12.29816,15.620381,
43759,2012,32,04,705,,,,,,0,0,42370904,56357811,13768786,3181755,1860355,1855902,1092559,78805,8069376,58940687,45171901,112.055,110.122,115.2485,150.46001,52599784,50294776,9151127,73276.695,0,112.68525,37601108,40086792,73276.695,17.778223,16.029388,6.558198,,17.506557,11.201998
43759,2013,32,04,142,,,,,,0,0,10494149,25789804,15783868,3181755,1860355,1855902,1092559,78805,8069376,26971750,11187882,103.88,119.6,117.08,142.17999,25964334,24826536,11101328,67469.703,0,118.34,8867796,9454016,-5806.9922,17.072235,16.222576,4.9558272,,16.061951,
43759,2014,32,04,142,,,,,,0,0,10101844,21408494,11620002,3181755,1860355,1855902,1092559,78805,8069376,22389645,10769643,132.37,126,138.96001,132.89999,16914442,16173223,8743418,64042.668,0,132.48001,7625183.5,8129259,-3427.0352,16.643679,15.983811,4.9558272,,15.91098,
43759,2015,32,04,142,,,,,,0,0,15375797,25361073,10131132,3181755,1860355,1855902,1092559,78805,8069376,26523371,16392239,152.11,124.75,163.00999,127.45,17436968,16672851,7949103.5,64684.375,0,143.88,10686542,11392993,641.70703,16.674103,15.88857,4.9558272,,16.248508,6.4641318
43760,2011,32,01,150,,,,,,1260,0,6442006,11749266,7378050,0,0,0,0,0,0,14275990,6897940,106.3352,105.483,109.35,160.03819,13425461,11049273,4610181,0,1260,107.4165,5997222,6421676,,16.412664,15.343778,5.0106354,7.1388669,15.67519,
43760,2012,32,01,150,,,,,,716,0,4919612,12206331,9563550,0,0,0,0,0,0,14831348,5267798,112.055,110.122,115.2485,150.46001,13235775,10893160,6356207.5,0,716,112.68525,4365799.5,4674789.5,0,16.398434,15.664943,5.0106354,6.5736804,15.357695,0
43760,2013,32,01,150,,,,,,1606,0,11037038,23448580,16673100,0,0,0,0,0,0,28491285,11818185,103.88,119.6,117.08,142.17999,27427114,22572758,11726755,0,1606,118.34,9326549,9986636,0,17.127043,16.277384,5.0106354,7.3815017,16.116758,0
43760,2014,32,01,150,,,,,,1546,0,10624439,19465011,12274650,0,0,0,0,0,0,23651034,11376384,132.37,126,138.96001,132.89999,17867368,14705002,9236005,0,1546,132.48001,8019654.5,8587246,0,16.698486,16.03862,5.0106354,7.3434262,15.965789,0
43760,2015,32,01,150,,,,,,2353,0,16171226,23058771,10701900,0,0,0,0,0,0,28017645,17315745,152.11,124.75,163.00999,127.45,18419332,15159273,8396940,0,2353,143.88,11239384,12034852,0,16.72891,15.943377,5.0106354,7.7634463,16.303318,0
43763,2011,32,16,1188,,,,,,0,3100877,154459269,433023166,249273942,34123020,1166934,9961488,1649623,0,46901065,433023166,183749224,106.3352,105.483,109.35,160.03819,407224672,407224672,155759040,444631.5,3100877,107.4165,143794720,171062384,,19.824875,18.863821,7.0800266,14.947196,18.957539,
43763,2012,32,16,1188,,,,,,0,291914,35070566,117464278,75743316,34123020,1166934,9961488,1649623,0,46901065,117464278,41720962,112.055,110.122,115.2485,150.46001,104827344,104827344,50341164,425900.94,291914,112.68525,31122588,37024332,-18730.563,18.467825,17.734333,7.0800266,12.584214,17.427086,
43763,2013,32,16,1188,,,,,,0,654848,78680014,225650977,132051335,34123020,1166934,9961488,1649623,0,46901065,225650977,93599642,103.88,119.6,117.08,142.17999,217222736,217222736,92876176,392149.38,654848,118.34,66486408,79093832,-33751.563,19.196434,18.346777,7.0800266,13.392159,18.186146,
43763,2014,32,16,1188,,,,,,0,630344,75739015,187316187,97215228,34123020,1166934,9961488,1649623,0,46901065,187316187,90100959,132.37,126,138.96001,132.89999,141509552,141509552,73149160,372230.69,630344,132.48001,57170144,68010984,-19918.688,18.767878,18.108011,7.0800266,13.354021,18.035179,
43763,2015,32,16,1188,,,,,,0,959433,115280702,221899751,84759048,34123020,1166934,9961488,1649623,0,46901065,221899751,137140703,152.11,124.75,163.00999,127.45,145881104,145881104,66503768,375960.44,959433,143.88,80122808,95316024,3729.75,18.798302,18.01277,7.0800266,13.774097,18.372709,8.2240963
43765,2011,32,73,21,,,,,,1261,0,930678,1998639,1032927,0,0,0,0,0,0,1998639,965712,106.3352,105.483,109.35,160.03819,1879564.9,1879564.9,645425.31,0,1261,107.4165,866419.94,899035.06,,14.446551,13.377665,3.0445225,7.1396604,13.709077,
43765,2012,32,73,29,,,,,,4658,0,898273,1803869,857643,825000,375000,78000,87250,15000,1380250,1803869,946226,112.055,110.122,115.2485,150.46001,1609806.8,1609806.8,570013.94,12533.826,4658,112.68525,797152.25,839707.06,12533.826,14.291625,13.253416,3.3672957,8.4463415,13.640808,9.4361868
43765,2013,32,73,28,,,,,,2574,0,5414091,6631373,1204811,0,41500,45000,15000,7400,108900,6629073,5424262,103.88,119.6,117.08,142.17999,6381472,6383686,847384.38,910.53516,2574,118.34,4575030.5,4583625.5,-11623.291,15.668909,13.64991,3.3322046,7.8532162,15.338001,
43765,2014,32,73,21,,,,,,339,0,1589708,3312294,1718451,0,41500,45000,15000,7400,108900,3311145,1592694,132.37,126,138.96001,132.89999,2501431.8,2502299.8,1293040.8,864.28571,339,132.48001,1199960.6,1202214.6,-46.249451,14.732374,14.072507,3.0445225,5.8260002,13.999676,
43765,2015,32,73,21,,,,,,516,0,2419659,3923831,1498266,0,41500,45000,15000,7400,108900,3922470,2424204,152.11,124.75,163.00999,127.45,2578706.3,2579601,1175571.6,872.94586,516,143.88,1681720.1,1684879,8.6601563,14.762798,13.977265,3.0445225,6.2461066,14.337204,2.1587327
43851,2011,32,16,70,,,,,,89056,0,2816676,6662129,3443090,0,0,0,0,0,0,6662129,3219039,106.3352,105.483,109.35,160.03819,6265215,6265215,2151417.8,0,89056,107.4165,2622200.5,2996782.5,,15.650523,14.581637,4.2484951,11.39702,14.91305,
43851,2012,32,16,70,,,,,,50572,0,2151031,6921296,4462990,0,0,0,0,0,0,6921296,2458306,112.055,110.122,115.2485,150.46001,6176695.5,6176695.5,2966230,0,50572,112.68525,1908884.3,2181568.5,0,15.636294,14.902802,4.2484951,10.831153,14.595554,0
43851,2013,32,16,70,,,,,,113457,0,4825789,13295933,7780780,0,0,0,0,0,0,13295933,5515153,103.88,119.6,117.08,142.17999,12799320,12799320,5472486,0,113457,118.34,4077902,4660430.5,0,16.364902,15.515244,4.2484951,11.639179,15.354618,0
43851,2014,32,16,70,,,,,,109215,0,4645386,11037149,5728170,0,0,0,0,0,0,11037149,5308979,132.37,126,138.96001,132.89999,8338105,8338105,4310135.5,0,109215,132.48001,3506480.8,4007381.3,0,15.936346,15.27648,4.2484951,11.601073,15.203649,0
43851,2015,32,16,70,,,,,,166234,0,7070641,13074901,4994220,0,0,0,0,0,0,13074901,8080681,152.11,124.75,163.00999,127.45,8595688,8595688,3918572,0,166234,143.88,4914262.5,5616264,0,15.966771,15.181238,4.2484951,12.021152,15.541177,0
44205,2011,33,27,30,,,,,,120,0,117816,322600,213164,0,22500,0,0,20000,42500,332600,119436,106.3352,105.483,109.35,160.03819,312784.5,303380.25,133195.7,402.90851,120,107.4165,109681.47,111189.62,,12.65327,11.799575,3.4011974,4.7874918,11.618992,
44209,2011,33,19,25,,,,,,1866,0,341500,702700,360829,300000,410000,57000,190000,7500,964500,712700,351871,106.3352,105.483,109.35,160.03819,670239.06,660834.81,225464.31,9143.6533,1866,107.4165,317921.34,327576.28,,13.41539,12.325917,3.2188759,7.5315523,12.699476,
44209,2012,33,19,24,,,,,,1400,0,320700,672500,349616,300000,410000,52000,188000,7500,957500,680000,330384,112.055,110.122,115.2485,150.46001,606844.88,600151.69,232364.73,8694.9023,1400,112.68525,284598.03,293191.88,-448.75098,13.316029,12.356064,3.1780539,7.2442274,12.588583,
44210,2012,33,19,32,,,,,,3200,0,580049,1371500,549793,750000,600000,37000,200000,90000,1677000,1376540,826747,112.055,110.122,115.2485,150.46001,1228450.3,1223952.5,365408.06,15228.564,3200,112.68525,514751.5,733678.13,,14.021264,12.80877,3.4657359,8.0709057,13.505826,
44210,2015,33,19,25,,,,,,6461,0,853424,1927092,667348,760000,620000,40000,242000,92000,1754000,1927092,1259744,152.11,124.75,163.00999,127.45,1266906.9,1266906.9,523615.56,14060.12,6461,143.88,593149.81,875551.81,,14.052089,13.168513,3.2188759,8.7735395,13.68261,
44230,2012,33,75,67,,,,,,30000,0,425750,1360000,864250,0,0,0,0,0,0,1360000,495750,112.055,110.122,115.2485,150.46001,1213689.8,1213689.8,574405.13,0,30000,112.68525,377822.31,439942.22,,14.009175,13.26109,4.2046928,10.308952,12.994399,
44230,2014,33,75,60,,,,,,26000,0,4122000,5320000,1132040,0,0,0,0,0,0,5380000,4247960,132.37,126,138.96001,132.89999,4064365.3,4019037.8,851798.38,0,26000,132.48001,3111412.8,3206491.3,,15.217768,13.655106,4.0943446,10.165852,14.980688,
44230,2015,33,75,32,,,,,,2000,0,1116000,1880000,716800,0,0,0,0,0,0,1880000,1163200,152.11,124.75,163.00999,127.45,1235947.6,1235947.6,562416.63,0,2000,143.88,775646.38,808451.44,0,14.027349,13.239998,3.4657359,7.6009026,13.602876,0
44255,2011,33,74,455,,,,,,127611,0,15739766,32369198,22380085,0,0,3960611,468226,339325,4768162,43303837,20923752,106.3352,105.483,109.35,160.03819,40723896,30440718,13984215,45203.133,127611,107.4165,14653024,19479084,,17.522326,16.45344,6.1202974,11.756742,16.784851,
44255,2012,33,74,455,,,,,,72466,0,12020097,33628410,29009435,0,0,3960611,468226,339325,4768162,44988423,15978988,112.055,110.122,115.2485,150.46001,40148520,30010628,19280496,43298.902,72466,112.68525,10666966,14180195,-1904.2305,17.508097,16.774605,6.1202974,11.190873,16.467358,
44255,2013,33,74,455,,,,,,162575,0,26966813,64600777,50575070,0,0,3960611,468226,339325,4768162,86423565,35848495,103.88,119.6,117.08,142.17999,83195576,62187888,35571160,39867.574,162575,118.34,22787572,30292798,-3431.3281,18.236704,17.387045,6.1202974,11.998895,17.226421,
44255,2014,33,74,455,,,,,,156497,0,25958708,53626053,37233105,0,0,3960611,468226,339325,4768162,71741469,34508364,132.37,126,138.96001,132.89999,54197680,40512244,28015882,37842.555,156497,132.48001,19594434,26047978,-2025.0195,17.808149,17.148283,6.1202974,11.960793,17.075451,
44255,2015,33,74,323,,,,,,61034,0,25958708,0,38226830,0,0,0,0,0,0,72253148,34026318,152.11,124.75,163.00999,127.45,47500592,0,29993590,0,61034,143.88,18041914,23649094,-37842.555,17.676252,17.216494,5.7776523,11.019186,16.978836,
44256,2012,33,74,1190,,,,,,288623,0,0,0,50349026,0,0,0,0,0,0,51588000,1238974,112.055,110.122,115.2485,150.46001,46038108,0,33463394,0,288623,112.68525,0,1099499.8,,17.644979,17.325962,7.0817084,12.572877,13.910366,
44256,2013,33,74,1162,,,,,,109147,0,0,0,63497882,0,0,0,0,0,0,65005000,1507118,103.88,119.6,117.08,142.17999,62577012,0,44660208,0,109147,118.34,0,1273549.1,0,17.951908,17.614594,7.057898,11.600451,14.057318,0
44256,2014,33,74,1190,,,,,,5865801,0,0,0,97378890,0,0,0,0,0,0,187631534,90252644,132.37,126,138.96001,132.89999,141747776,0,73272304,0,5865801,132.48001,0,68125480,0,18.76956,18.109694,7.0817084,15.58465,18.036861,0
44256,2015,33,74,1159,,,,,,304000,0,0,0,82954042,0,0,0,0,0,0,88128926,5174884,152.11,124.75,163.00999,127.45,57937628,0,65087520,0,304000,143.88,0,3596666.5,0,17.874878,17.991243,7.0553126,12.624783,15.095518,0
44257,2012,33,74,968,,,,,,47837,0,33691685,76132937,61716776,0,0,0,0,0,0,95711634,33994858,112.055,110.122,115.2485,150.46001,85414872,67942472,41018724,0,47837,112.68525,29898932,30167976,,18.263031,17.529539,6.8752322,10.775555,17.222292,
44258,2011,33,10,55,,,,,,8400,0,89611,0,476309,756000,195000,245000,98000,23700,1317700,654720,178411,106.3352,105.483,109.35,160.03819,615713.38,0,297622.09,12492.061,8400,107.4165,83423.867,166092.72,,13.330537,12.60358,4.0073333,9.0359869,12.020302,
44258,2012,33,10,57,,,,,,9333,0,104490,0,535530,800000,190000,240000,96000,22000,1348000,710700,175170,112.055,110.122,115.2485,150.46001,634242.13,0,355928.47,12240.969,9333,112.68525,92727.313,155450.69,-251.0918,13.360186,12.782485,4.0430512,9.1413116,11.954083,
